business_name,phone,email,address,website,category,rating,review_count,price_range,neighborhood,hours,description,yelp_url,scraped_date,search_query,search_location
Bella Vista New York,(685) 549-8632,info@bellavista.com,"681 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,4.1,464,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(408) 419-4455,info@bellavista.com,"767 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.3,69,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(678) 340-2480,hello@localburger.com,"449 Business Blvd, New York, NY",https://localburger.com,American Restaurant,4.6,453,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(417) 389-9987,orders@sakurasushi.com,"410 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,3.5,316,$$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(638) 921-5943,info@bellavista.com,"328 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,3.9,259,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(971) 599-6269,info@bellavista.com,"631 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,3.8,631,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(598) 603-8031,info@bellavista.com,"212 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.8,22,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(760) 573-6610,orders@sakurasushi.com,"570 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.7,224,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(871) 837-6671,orders@sakurasushi.com,"539 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.2,763,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(748) 792-1722,orders@sakurasushi.com,"487 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,3.8,396,$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(661) 307-8308,orders@sakurasushi.com,"199 Pine St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.9,298,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(512) 298-8420,orders@sakurasushi.com,"389 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.6,777,$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(325) 403-1111,orders@sakurasushi.com,"394 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.1,359,$$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(641) 370-2511,info@bellavista.com,"671 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.2,784,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(207) 718-1198,orders@sakurasushi.com,"758 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.0,122,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(865) 944-5150,orders@sakurasushi.com,"342 Pine St, New York, NY",https://sakurasushi.com,Japanese Restaurant,3.6,149,$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(517) 382-9331,info@bellavista.com,"653 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.6,544,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(285) 851-4757,hello@localburger.com,"348 Business Blvd, New York, NY",https://localburger.com,American Restaurant,4.9,585,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(275) 545-5527,info@bellavista.com,"947 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,3.9,611,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(585) 214-3130,hello@localburger.com,"749 Pine St, New York, NY",https://localburger.com,American Restaurant,3.8,126,$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(510) 393-1524,info@bellavista.com,"226 Main St, New York, NY",https://bellavista.com,Italian Restaurant,4.6,244,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(694) 477-8414,info@bellavista.com,"516 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,3.9,405,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(785) 922-8984,orders@sakurasushi.com,"500 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.9,363,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(938) 382-5921,orders@sakurasushi.com,"553 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.9,300,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(675) 561-5119,orders@sakurasushi.com,"676 Pine St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.5,262,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(987) 802-5976,info@bellavista.com,"569 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.5,613,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(874) 314-4707,orders@sakurasushi.com,"463 Business Blvd, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.1,65,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(453) 705-3379,hello@localburger.com,"350 Main St, New York, NY",https://localburger.com,American Restaurant,3.6,791,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(695) 693-3465,info@bellavista.com,"672 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,3.8,149,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(496) 464-5769,info@bellavista.com,"228 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,4.3,383,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(451) 304-1594,orders@sakurasushi.com,"142 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.1,485,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(256) 305-5537,info@bellavista.com,"745 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.8,772,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(310) 398-1211,hello@localburger.com,"190 Pine St, New York, NY",https://localburger.com,American Restaurant,4.0,721,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(938) 717-5015,orders@sakurasushi.com,"602 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.4,392,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(391) 752-2119,info@bellavista.com,"142 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.0,252,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(667) 519-7892,info@bellavista.com,"774 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.6,284,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(304) 654-3270,hello@localburger.com,"776 Business Blvd, New York, NY",https://localburger.com,American Restaurant,5.0,156,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(574) 356-6047,info@bellavista.com,"969 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,4.4,197,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(769) 884-3762,orders@sakurasushi.com,"852 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.0,324,$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(250) 972-8999,orders@sakurasushi.com,"736 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.8,565,$$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(255) 688-6319,hello@localburger.com,"705 Oak Ave, New York, NY",https://localburger.com,American Restaurant,4.3,383,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(908) 217-3997,hello@localburger.com,"989 Oak Ave, New York, NY",https://localburger.com,American Restaurant,3.5,45,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(823) 729-5444,hello@localburger.com,"444 Business Blvd, New York, NY",https://localburger.com,American Restaurant,4.3,40,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(948) 652-6106,info@bellavista.com,"119 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.7,510,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(531) 588-4765,hello@localburger.com,"900 Oak Ave, New York, NY",https://localburger.com,American Restaurant,4.3,326,$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(719) 798-6497,hello@localburger.com,"239 Oak Ave, New York, NY",https://localburger.com,American Restaurant,4.3,757,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(674) 536-4752,info@bellavista.com,"900 Main St, New York, NY",https://bellavista.com,Italian Restaurant,4.7,340,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(787) 801-7804,orders@sakurasushi.com,"875 Main St, New York, NY",https://sakurasushi.com,Japanese Restaurant,3.9,366,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(605) 845-4013,info@bellavista.com,"902 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.0,798,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(412) 584-7589,hello@localburger.com,"697 Business Blvd, New York, NY",https://localburger.com,American Restaurant,3.7,446,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(450) 428-2564,hello@localburger.com,"725 Main St, New York, NY",https://localburger.com,American Restaurant,3.8,649,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
